User_ID,Date,Tasks_Completed,Mood,Energy_Level,Breaks_Taken,Coffee_Intake,Hours_Worked,Focus_Score,Distractions
161,2026-09-08,8,Neutral,23,0,0,3,92,7
162,2026-09-09,3,Happy,79,1,5,8,29,9
163,2026-09-10,8,Sad,1,0,1,12,15,8
164,2026-09-11,2,Stressed,91,0,4,9,39,6
165,2026-09-12,6,Sad,31,5,2,8,18,2
166,2026-09-13,5,Happy,90,0,0,1,17,2
167,2026-09-14,7,Happy,83,4,1,7,0,1
168,2026-09-15,10,Sad,23,5,0,7,77,4
169,2026-09-16,8,Happy,11,5,0,6,46,2
170,2026-09-17,4,Sad,49,2,5,7,65,5
171,2026-09-18,0,Stressed,34,0,5,2,91,1
172,2026-09-19,2,Sad,32,2,2,12,93,2
173,2026-09-20,9,Stressed,32,3,4,5,37,4
174,2026-09-21,7,Sad,60,1,0,0,50,10
175,2026-09-22,10,Happy,50,5,1,6,62,10
176,2026-09-23,5,Sad,42,3,3,0,3,0
177,2026-09-24,7,Happy,100,3,0,8,0,0
178,2026-09-25,8,Sad,11,4,0,0,7,9
179,2026-09-26,3,Sad,66,1,2,0,28,8
180,2026-09-27,0,Neutral,64,3,4,6,54,6
181,2026-09-28,0,Happy,32,3,3,1,2,0
182,2026-09-29,9,Neutral,39,1,5,4,31,7
183,2026-09-30,3,Happy,73,1,5,7,9,2
184,2026-10-01,6,Neutral,42,3,1,7,73,7
185,2026-10-02,1,Stressed,43,1,3,2,82,4
186,2026-10-03,2,Sad,28,3,5,6,33,0
187,2026-10-04,0,Happy,12,3,1,2,96,6
188,2026-10-05,4,Happy,11,4,4,5,86,4
189,2026-10-06,0,Sad,94,0,1,5,54,5
190,2026-10-07,7,Happy,45,3,5,2,91,5
191,2026-10-08,0,Happy,1,2,2,6,31,7
192,2026-10-09,10,Neutral,34,5,2,2,49,8
193,2026-10-10,0,Happy,86,0,2,7,6,1
194,2026-10-11,1,Stressed,80,0,5,9,92,8
195,2026-10-12,1,Stressed,89,0,2,3,7,10
196,2026-10-13,5,Sad,7,4,3,12,64,9
197,2026-10-14,6,Happy,92,3,4,0,56,8
198,2026-10-15,4,Sad,25,4,1,3,66,9
199,2026-10-16,0,Stressed,73,3,1,6,87,9
200,2026-10-17,0,Happy,89,4,5,10,86,6
