country,year,region,internet_users_pct,internet_users_count,population,social_media_pct_2023,source_internet,source_social
Afghanistan,2001,Other,0.0,958.0,20284307,,World Bank (IT.NET.USER.ZS),
Afghanistan,2002,Other,0.0,975.0,21378117,,World Bank (IT.NET.USER.ZS),
Afghanistan,2003,Other,0.09,19980.0,22733049,,World Bank (IT.NET.USER.ZS),
Afghanistan,2004,Other,0.11,24929.0,23560654,,World Bank (IT.NET.USER.ZS),
Afghanistan,2005,Other,1.22,298748.0,24404567,,World Bank (IT.NET.USER.ZS),
Afghanistan,2006,Other,2.11,535717.0,25424094,,World Bank (IT.NET.USER.ZS),
Afghanistan,2007,Other,1.9,492287.0,25909852,,World Bank (IT.NET.USER.ZS),
Afghanistan,2008,Other,1.84,487280.0,26482622,,World Bank (IT.NET.USER.ZS),
Afghanistan,2009,Other,3.55,975047.0,27466101,,World Bank (IT.NET.USER.ZS),
Afghanistan,2010,Other,4.0,1131364.0,28284089,,World Bank (IT.NET.USER.ZS),
Afghanistan,2011,Other,5.0,1467385.0,29347708,,World Bank (IT.NET.USER.ZS),
Afghanistan,2012,Other,5.45,1666897.0,30560034,,World Bank (IT.NET.USER.ZS),
Afghanistan,2013,Other,5.9,1865740.0,31622704,,World Bank (IT.NET.USER.ZS),
Afghanistan,2014,Other,7.0,2295477.0,32792523,,World Bank (IT.NET.USER.ZS),
Afghanistan,2015,Other,8.26,2794504.0,33831764,,World Bank (IT.NET.USER.ZS),
Afghanistan,2016,Other,11.0,3817067.0,34700612,,World Bank (IT.NET.USER.ZS),
Afghanistan,2017,Other,13.5,4818006.0,35688935,,World Bank (IT.NET.USER.ZS),
Afghanistan,2018,Other,16.8,6172830.0,36743039,,World Bank (IT.NET.USER.ZS),
Afghanistan,2019,Other,17.6,6662677.0,37856121,,World Bank (IT.NET.USER.ZS),
Afghanistan,2020,Other,17.05,6660675.0,39068979,,World Bank (IT.NET.USER.ZS),
Afghanistan,2021,Other,16.51,6605788.0,40000412,,World Bank (IT.NET.USER.ZS),
Afghanistan,2022,Other,15.87,6438361.0,40578842,,World Bank (IT.NET.USER.ZS),
Afghanistan,2023,Other,15.93,6603080.0,41454761,,World Bank (IT.NET.USER.ZS),
Africa Eastern and Southern,2005,Other,1.8,8335379.0,463076637,,World Bank (IT.NET.USER.ZS),
Africa Eastern and Southern,2006,Other,1.9,9036518.0,475606210,,World Bank (IT.NET.USER.ZS),
Africa Eastern and Southern,2007,Other,2.7,13191679.0,488580707,,World Bank (IT.NET.USER.ZS),
Africa Eastern and Southern,2008,Other,3.0,15062123.0,502070763,,World Bank (IT.NET.USER.ZS),
Africa Eastern and Southern,2009,Other,3.5,18060121.0,516003448,,World Bank (IT.NET.USER.ZS),
Africa Eastern and Southern,2010,Other,5.3,28106345.0,530308387,,World Bank (IT.NET.USER.ZS),
Africa Eastern and Southern,2011,Other,6.8,37042183.0,544737983,,World Bank (IT.NET.USER.ZS),
Africa Eastern and Southern,2012,Other,8.4,47007237.0,559609961,,World Bank (IT.NET.USER.ZS),
Africa Eastern and Southern,2013,Other,10.0,57520270.0,575202699,,World Bank (IT.NET.USER.ZS),
Africa Eastern and Southern,2014,Other,12.1,71507248.0,590968990,,World Bank (IT.NET.USER.ZS),
Africa Eastern and Southern,2015,Other,14.3,86818627.0,607123269,,World Bank (IT.NET.USER.ZS),
Africa Eastern and Southern,2016,Other,16.3,101609212.0,623369401,,World Bank (IT.NET.USER.ZS),
Africa Eastern and Southern,2017,Other,17.3,110730162.0,640058741,,World Bank (IT.NET.USER.ZS),
Africa Eastern and Southern,2018,Other,19.6,128929013.0,657801085,,World Bank (IT.NET.USER.ZS),
Africa Eastern and Southern,2019,Other,21.6,146005241.0,675950189,,World Bank (IT.NET.USER.ZS),
Africa Eastern and Southern,2020,Other,23.5,163194834.0,694446100,,World Bank (IT.NET.USER.ZS),
Africa Eastern and Southern,2021,Other,25.0,178272732.0,713090928,,World Bank (IT.NET.USER.ZS),
Africa Eastern and Southern,2022,Other,26.8,196128133.0,731821393,,World Bank (IT.NET.USER.ZS),
Africa Eastern and Southern,2023,Other,27.8,208636601.0,750491370,,World Bank (IT.NET.USER.ZS),
Africa Western and Central,2005,Other,2.3,7281535.0,316588476,,World Bank (IT.NET.USER.ZS),
Africa Western and Central,2006,Other,3.4,11072547.0,325663158,,World Bank (IT.NET.USER.ZS),
Africa Western and Central,2007,Other,4.3,14404320.0,334984176,,World Bank (IT.NET.USER.ZS),
Africa Western and Central,2008,Other,5.0,17229305.0,344586109,,World Bank (IT.NET.USER.ZS),
Africa Western and Central,2009,Other,5.8,20551943.0,354343844,,World Bank (IT.NET.USER.ZS),
Africa Western and Central,2010,Other,7.3,26598154.0,364358270,,World Bank (IT.NET.USER.ZS),
Africa Western and Central,2011,Other,8.7,32606742.0,374790143,,World Bank (IT.NET.USER.ZS),
Africa Western and Central,2012,Other,10.3,39692116.0,385360349,,World Bank (IT.NET.USER.ZS),
Africa Western and Central,2013,Other,12.6,49899806.0,396030207,,World Bank (IT.NET.USER.ZS),
Africa Western and Central,2014,Other,15.0,61048807.0,406992047,,World Bank (IT.NET.USER.ZS),
Africa Western and Central,2015,Other,18.6,77771779.0,418127845,,World Bank (IT.NET.USER.ZS),
Africa Western and Central,2016,Other,20.9,89756041.0,429454743,,World Bank (IT.NET.USER.ZS),
Africa Western and Central,2017,Other,23.8,104930132.0,440882906,,World Bank (IT.NET.USER.ZS),
Africa Western and Central,2018,Other,25.7,116214350.0,452195915,,World Bank (IT.NET.USER.ZS),
Africa Western and Central,2019,Other,28.5,132059147.0,463365429,,World Bank (IT.NET.USER.ZS),
Africa Western and Central,2020,Other,31.5,149489346.0,474569351,,World Bank (IT.NET.USER.ZS),
Africa Western and Central,2021,Other,34.7,168614586.0,485920997,,World Bank (IT.NET.USER.ZS),
Africa Western and Central,2022,Other,37.5,186520192.0,497387180,,World Bank (IT.NET.USER.ZS),
Africa Western and Central,2023,Other,38.5,196118457.0,509398589,,World Bank (IT.NET.USER.ZS),
Albania,2000,Other,0.11,3524.0,3089027,,World Bank (IT.NET.USER.ZS),
Albania,2001,Other,0.33,9970.0,3060173,,World Bank (IT.NET.USER.ZS),
Albania,2002,Other,0.39,11901.0,3051010,,World Bank (IT.NET.USER.ZS),
Albania,2003,Other,0.97,29542.0,3039616,,World Bank (IT.NET.USER.ZS),
Albania,2004,Other,2.42,73264.0,3026939,,World Bank (IT.NET.USER.ZS),
Albania,2005,Other,6.04,182011.0,3011487,,World Bank (IT.NET.USER.ZS),
Albania,2006,Other,9.61,287584.0,2992547,,World Bank (IT.NET.USER.ZS),
Albania,2007,Other,15.04,446575.0,2970017,,World Bank (IT.NET.USER.ZS),
Albania,2008,Other,23.86,703229.0,2947314,,World Bank (IT.NET.USER.ZS),
Albania,2009,Other,41.2,1206138.0,2927519,,World Bank (IT.NET.USER.ZS),
Albania,2010,Other,45.0,1310859.0,2913021,,World Bank (IT.NET.USER.ZS),
Albania,2011,Other,47.0,1365442.0,2905195,,World Bank (IT.NET.USER.ZS),
Albania,2012,Other,49.4,1413190.0,2860708,,World Bank (IT.NET.USER.ZS),
Albania,2013,Other,51.8,1459155.0,2816902,,World Bank (IT.NET.USER.ZS),
Albania,2014,Other,54.3,1506155.0,2773767,,World Bank (IT.NET.USER.ZS),
Albania,2015,Other,56.9,1554106.0,2731293,,World Bank (IT.NET.USER.ZS),
Albania,2016,Other,59.6,1602923.0,2689469,,World Bank (IT.NET.USER.ZS),
Albania,2017,Other,62.4,1652530.0,2648285,,World Bank (IT.NET.USER.ZS),
Albania,2018,Other,65.4,1705457.0,2607733,,World Bank (IT.NET.USER.ZS),
Albania,2019,Other,68.55,1760238.0,2567801,,World Bank (IT.NET.USER.ZS),
Albania,2020,Other,72.24,1826515.0,2528480,,World Bank (IT.NET.USER.ZS),
Albania,2021,Other,79.32,1974972.0,2489762,,World Bank (IT.NET.USER.ZS),
Albania,2022,Other,82.61,2025387.0,2451636,,World Bank (IT.NET.USER.ZS),
Albania,2023,Other,83.14,2006972.0,2414095,,World Bank (IT.NET.USER.ZS),
Algeria,2000,Africa,0.49,151956.0,30903893,,World Bank (IT.NET.USER.ZS),
Algeria,2001,Africa,0.65,202435.0,31331221,,World Bank (IT.NET.USER.ZS),
Algeria,2002,Africa,1.59,505359.0,31750835,,World Bank (IT.NET.USER.ZS),
Algeria,2003,Africa,2.2,706375.0,32175818,,World Bank (IT.NET.USER.ZS),
Algeria,2004,Africa,4.63,1512150.0,32628286,,World Bank (IT.NET.USER.ZS),
Algeria,2005,Africa,5.84,1934871.0,33109249,,World Bank (IT.NET.USER.ZS),
Algeria,2006,Africa,7.38,2480065.0,33623506,,World Bank (IT.NET.USER.ZS),
Algeria,2007,Africa,9.45,3231307.0,34189416,,World Bank (IT.NET.USER.ZS),
Algeria,2008,Africa,10.18,3544367.0,34816961,,World Bank (IT.NET.USER.ZS),
